Sector,Year,Name,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,Andaman and Nicobar,Chandigarh,Dadra and Nagar Haveli,Daman and Diu,Jammu and Kashmir,Lakshadweep,Puducherry
Urban,2013,October,127.8,NA,125.7,NA,129.1,NA,125.4,123.5,122.6,126.1,127.1,129.3,125.5,124.7,122.2,117.3,133.7,124.8,NA,128.6,123.1,NA,NA,125.3,124.5,132.3,121.3,NA,125.3,123,121.1,120.7,134,123.8,124.6,133
Rural+Urban,2013,October,124.7,NA,126.4,NA,123.7,NA,118.7,127.5,123.3,121.1,129.9,128.2,123.3,127.1,126.1,110.6,136.4,124.9,NA,124.2,121.9,NA,NA,127.6,NA,116.6,125.1,NA,131.1,116.6,118.3,110.7,119.8,123.9,119.9,123.9
Rural,2013,November,127.1,NA,124,NA,128.6,NA,124.9,123.2,121.6,125.5,126.2,128.9,125.8,124.1,121.9,117.1,131.2,123.8,NA,128.3,122.2,NA,NA,124.8,124,130.3,120.8,NA,124.6,122.1,120.5,120.8,132.9,123.9,125.1,132.5
Urban,2013,November,133.2,NA,124.6,NA,128.2,NA,127.2,128,123.5,121.7,124.9,134.9,132,127.7,124.8,123.4,123.3,123.8,NA,127.5,124.8,NA,NA,131.5,130.9,132.4,119.9,NA,126.9,125.9,124.4,126.7,130.8,123.9,117.9,131
Rural+Urban,2013,November ,125.6,NA,126.1,NA,124.8,NA,119.8,128.1,124.1,121,130.2,128.6,124.7,127.7,126.3,111,137.2,126.1,NA,124.6,121.9,NA,NA,128.6,NA,117.5,124.1,NA,131.3,117.3,117.3,110.6,119.8,124.1,118.5,125.2
Rural,2013,December,126.6,NA,123.2,NA,130.6,NA,129.9,124.2,121.5,125.8,126.4,128.6,125.4,123.3,124,115.8,132.4,128.6,NA,127.8,120.4,NA,NA,124.6,123.1,128.7,120.9,NA,122.9,123.6,125.7,122.4,137.1,124.1,127.7,140.2
Urban,2013,December,131.4,NA,124.5,NA,131.3,NA,128.9,124.1,122,125.1,126.5,131.8,127.1,125.3,123.4,117.2,134.2,127.3,NA,129.9,122,NA,NA,129.1,126.6,132.6,120.5,NA,125.3,125.1,121.6,123,135.8,124.1,122,130.1
Rural+Urban,2013,December,123.7,NA,121.8,NA,129.1,NA,128,121.3,119.7,124.3,122.5,125.3,124.3,121.8,122.4,114.9,129,128,NA,124.3,119.5,NA,NA,122,120.3,128,118.7,NA,119.6,118.6,122.2,119.1,127.4,124.2,122.7,136.5
Rural,2014,January,125.8,NA,125.1,NA,123.1,NA,119.5,125.4,122.4,121.9,127.2,127.6,126.3,125.6,124.2,113.5,134.6,124.2,NA,124.8,122.1,NA,NA,128.4,NA,118.1,123,NA,127.8,122.3,125,112.8,120.8,124.4,119.1,123.8
Urban,2014,January,130.9,NA,125.7,NA,130.2,NA,127.7,124.3,122.4,125,126.3,131,126.2,125.3,123.5,117.2,133.8,127.6,NA,130.1,122.2,NA,NA,129.1,125.3,133,120.9,NA,124.3,126.3,121.5,123.5,134.9,124.4,120.5,130.4
Rural+Urban,2014,January,128.9,NA,126.1,NA,133.3,NA,133.3,126.4,124.1,127.7,129.2,129.8,125.4,125.1,126.3,115.6,139,129.6,NA,130.5,123.3,NA,NA,125.1,125.4,132.4,123.3,NA,126.6,127.3,130.6,123.5,140.3,124.5,130.4,141.8
Rural,2014,February,126.1,NA,123.6,NA,123.9,NA,119,124.1,120.9,122.6,123.9,127.4,129.4,123.6,124,120,119.5,124.4,NA,126.7,122.9,NA,NA,129,NA,122.8,121.9,NA,124.8,125.5,125.7,119.9,121.1,124.6,120.6,124.3
Urban,2014,February,130.5,NA,124.6,NA,130.5,NA,128.5,124.2,122.2,124.9,126.4,131.1,127.3,124.8,122.9,117,134,127.8,NA,130.1,121.7,NA,NA,127.9,126,132.5,119.8,NA,125.1,126.1,121.6,124,136.5,124.7,121.7,129.1
Rural+Urban,2014,February,126.2,NA,125.5,NA,122.7,NA,120.2,128.1,123.3,121.7,129.1,128.8,125.9,127.5,126.3,110.5,139.8,124.2,NA,124.4,121.6,NA,NA,129.3,NA,116.5,123.8,NA,131.5,118.3,119.2,110.4,121,124.8,118.2,125.4
Rural,2014,March,130.5,NA,124.7,NA,130.2,NA,128.8,124.6,122.6,125.1,126.8,131.2,127,124.9,123,117.1,134.4,127.6,NA,130.9,121.9,NA,NA,127.1,125.7,132,120.1,NA,125.6,126.1,121.3,123.9,136.9,124.8,120.3,128.1
Urban,2014,March,132.7,NA,125.8,NA,129.1,NA,126.9,128.9,124.4,123,126.9,135.1,131.4,129.6,125.2,124,124.3,124.1,NA,128.4,126.7,NA,NA,131,131,132.8,122,NA,127.9,124.3,124.6,128,132.6,124.8,123.6,131
Rural+Urban,2014,Macrh,132.1,NA,126.9,NA,128.9,NA,125.8,127,124.2,123.1,126.9,134.7,131,128.2,124.5,124.9,124.9,123.7,NA,127.9,126.7,NA,NA,130.1,129.8,134,121.4,NA,128.3,124.4,124.4,125.9,130.5,124.8,126.7,129.8
Rural,2014,April,131.1,NA,127.3,NA,127.8,NA,126.6,125.5,124.1,123.7,127.2,134.7,131.2,127.5,124.2,125.2,124.8,123.8,NA,127.4,126.6,NA,NA,130.1,129.5,132.2,120.9,NA,129,124.6,124.6,123.8,129,124.8,123,129.5
Urban,2014,April,128.2,NA,124.4,NA,132.9,NA,132.2,125.7,122.4,127,128,129.5,125.7,124.4,125.6,115.7,135.3,129.7,NA,130.2,122,NA,NA,124.5,124.3,130.1,122.6,NA,125.5,126.1,126.4,123.4,138.6,125,128.8,141.2
Rural+Urban,2014,April,128.7,NA,126.7,NA,131.6,NA,125.6,124.5,123,126.4,127.2,129.7,125.8,125.5,123,117.3,134.8,125.3,NA,130.4,123.4,NA,NA,126.6,124.3,133.5,122,NA,125.4,126.3,121.6,123.4,134.8,125.1,123.4,127.7
Rural,2014,May,131.7,NA,128.1,NA,127.8,NA,126.3,125.8,124.5,124.2,128.3,134.9,131.3,128.1,125.1,125.9,125,124.5,NA,127.2,126.7,NA,NA,130.7,130.2,132.6,121,NA,129.7,125.6,125.2,124.6,129.4,125.1,119,129.5
Urban,2014,May,131.4,NA,128,NA,127.2,NA,126,125.1,124.5,124.9,127.8,134.8,131.1,128.6,124.8,127.3,124.8,124.7,NA,126.9,126.7,NA,NA,130.9,130.4,134.7,121.9,NA,129.2,125.9,125.6,124.7,128.7,125.2,113.7,129.1
Rural+Urban,2014,May,130.6,NA,126.8,NA,132.7,NA,126.7,124.9,123.3,125.9,127,130.8,126.2,125.8,123.7,117.5,134.1,126.9,NA,131.1,123.6,NA,NA,128.6,125.9,133,121.9,NA,124.7,126.8,121.8,124,134.6,125.3,121.5,129.8
Rural,2014,June,130.5,NA,126.5,NA,125.5,NA,126.5,123.5,123.8,124.2,125.4,134.9,132.3,126.9,124.3,127.7,125.4,124,NA,125.9,125.7,NA,NA,131.6,129.9,132.7,119.7,NA,127.2,127.2,124.1,125,127.3,125.3,111.1,129.5
Urban,2014,June,130.4,NA,126.5,NA,125.7,NA,126.2,123.4,123.8,124.1,126.1,134.6,130.9,127.2,124.4,127.2,125,124.2,NA,126.2,125.5,NA,NA,131,129.6,133.6,120,NA,127.4,126.4,124.6,124.5,127.4,125.4,111.4,129.4
Rural+Urban,2014,June,128.1,NA,124,NA,124.8,NA,120,125,121.9,123,124.3,129.6,129.6,124.2,124.7,120.6,120.5,124.6,NA,127.1,123.7,NA,NA,130.1,NA,123.6,122.7,NA,125.8,124.3,126,121,121.8,125.5,122.7,125.8
Rural,2014,July,133.2,NA,124.8,NA,136.4,NA,135.9,128.6,123.7,126.5,129.2,132.5,126.6,126.3,128.4,115.4,139.7,134.3,NA,132.5,122.3,NA,NA,129.7,126.4,132.8,122.4,NA,126.3,130.8,131.1,128.8,143.1,125.5,128.8,136.8
Urban,2014,July,131.7,NA,125.3,NA,130.6,NA,129.9,126,123.5,126.4,128.1,132.6,128,126.1,124.5,117.5,135.1,126.7,NA,131.5,123.1,NA,NA,128,127.3,133,121.2,NA,126.7,127.3,123.3,124.1,135.5,125.5,119.9,128.9
Rural+Urban,2014,July,126.4,NA,125.6,NA,123.5,NA,120.1,126.2,123,123,127.6,128.6,128,126.1,125,114.5,135.4,124.8,NA,125.1,122.5,NA,NA,129.7,NA,118.5,124.1,NA,128.2,121.9,125.4,113.7,121.8,125.7,119.3,125
Rural,2014,August,131.3,NA,124.9,NA,125.4,NA,126.6,123.6,124.2,124.5,124.4,135.6,133.3,126.7,124.7,128.5,125.6,124,NA,126.1,126,NA,NA,132.4,130.7,132.7,119.9,NA,127.7,126.4,124.3,125.2,128.4,125.7,113.1,130.3
Urban,2014,August,132.5,NA,126.2,NA,134.9,NA,134.7,128.5,124.1,126.4,129.2,131.6,125.6,126.1,128.6,115.6,139.5,134.5,NA,132.9,122.8,NA,NA,129.3,125.8,132.9,122.8,NA,125.5,132,131.3,128.5,141.9,125.8,128.3,136
Rural+Urban,2014,August,127.4,NA,126,NA,124.4,NA,121.5,127,123.5,123.5,128.4,130.5,128.6,126.9,125.7,114.9,136.3,125.2,NA,125.9,123.1,NA,NA,130.8,NA,118.9,124.7,NA,128.9,121.6,125.7,114.5,122.4,125.9,120.4,126.6
Rural,2014,September,126.9,NA,126.5,NA,124.2,NA,123.2,129.4,124.5,123.6,130.4,131.5,128.1,128.9,127.5,112.1,141.7,125.8,NA,125.5,122.5,NA,NA,131.8,NA,117.2,125.8,NA,131.3,119.1,118.6,112.1,122.8,126.1,117.7,128.9
Urban,2014,September,128.3,NA,124.9,NA,125.1,NA,121.1,125.7,122.4,123.1,125.4,130.2,130.1,124.8,125.4,121.1,121.2,125.9,NA,127.4,124.6,NA,NA,130.9,NA,124.3,123.5,NA,125.5,125.1,127,122.1,122.5,126.1,122.2,126.1
Rural+Urban,2014,September,129.7,NA,127.1,NA,136,NA,132.6,128.3,124.7,128,129.3,130.1,125.7,126.1,127.2,115.7,140.3,128.5,NA,132.9,123.7,NA,NA,126.1,124.5,133.2,123.8,NA,126.3,132,132.7,128.1,141.3,126.3,129.9,133.1
Rural,2014,October,126.6,NA,126.1,NA,123.3,NA,121.3,128.7,124.3,123.1,129.5,129.9,127.4,128,126.8,111.8,140.8,125.2,NA,124.6,122.1,NA,NA,130.5,NA,116.9,125.3,NA,130.8,118.5,119.4,111.3,122.2,126.4,117.8,127
Urban,2014,October,127.3,NA,126.7,NA,124.9,NA,122.4,127.9,123.8,123.8,128.4,131,128.7,127.4,126.1,115,136.3,125.5,NA,125.8,123.7,NA,NA,131.2,NA,118.7,124.8,NA,128.7,121.8,126.7,115.5,122.9,126.4,119.9,127
Rural+Urban,2014,October,131.9,NA,127.2,NA,137.7,NA,133.6,128.7,124.9,127.3,129.6,131.4,125.7,126.3,128.6,115.7,139.6,132.3,NA,133.9,123.7,NA,NA,128.5,125.7,132.8,123.2,NA,125.6,132.4,131.6,129.1,140.9,126.5,129.6,136.2
Rural,2014,November,126.7,NA,127.1,NA,124.8,NA,123.8,130.5,124.6,124,129.9,131.9,128.1,129.3,127.2,112,141.5,125,NA,125.2,122.8,NA,NA,131.7,NA,116.6,125.6,NA,131.2,118.7,119.4,113,123.1,126.6,117.2,129.8
Urban,2014,November,132.4,NA,125,NA,135.8,NA,135.7,128.6,123.9,126.5,129.5,132.1,126.8,126,127.2,115.2,139.6,135.7,NA,133.1,122.2,NA,NA,128.5,126.5,132.9,121.6,NA,126.2,132.2,131.9,129.2,144.7,126.6,129.6,136.2
Rural+Urban,2014,November,132.6,NA,125.1,NA,135.6,NA,136.2,129.2,124.3,126.8,129.7,132.3,126.6,126.2,127.6,115.3,140.1,135.6,NA,134.1,122.2,NA,NA,127.7,126.6,132.4,121.9,NA,126.4,134,129.6,129.3,145.1,126.6,127.7,135
Rural,2014,December,129.4,NA,125.1,NA,126,NA,122.3,126.9,124.3,123.8,125.7,131.5,130.7,125.3,126.3,120.9,122.1,128,NA,128.4,125.3,NA,NA,132.4,NA,124.6,124,NA,126.7,124.4,127.9,122.6,123.4,127,121.6,127.7
Urban,2014,December,131.5,NA,125.5,NA,125.1,NA,126.7,124.6,124.2,125.4,124.7,136.4,133.4,127.3,125.3,129.2,125.2,123.6,NA,126.4,126.6,NA,NA,132.9,131.9,133.4,120.4,NA,127.8,125,125.3,124.4,128.7,127.1,112.7,130
Rural+Urban,2014,December,133.4,NA,125.6,NA,135.1,NA,137.1,130.1,124.9,127.9,131,133.4,127.3,127,129.3,115.6,140.8,132.7,NA,134.4,123.3,NA,NA,128.1,127.8,133.4,123,NA,127.5,134.4,132.9,129.2,141.4,127.2,127.9,134.6
Rural,2015,January,134.2,NA,126.2,NA,133.3,NA,131,127.3,124.5,127.4,129.2,134.3,130,127.1,125.3,120.8,134.1,127.7,NA,133.4,124.1,NA,NA,130.2,130.1,134,122.4,NA,127.9,128.5,123.7,125.9,136.7,127.3,120.1,131.6
Urban,2015,January,128.3,NA,126.3,NA,125.5,NA,123.7,128.8,124.9,124.3,129.3,132.2,129.2,128,126.7,115.4,136.4,126.5,NA,126.7,124.5,NA,NA,132.3,NA,118.9,125.1,NA,129.5,121.5,127.6,115.9,124,127.4,120.1,128.4
Rural+Urban,2015,January,131,NA,125.6,NA,127.3,NA,122.9,128.2,125,124.7,125.9,133,132.1,126.1,127.3,121.8,122.1,129.8,NA,130.1,125.7,NA,NA,134,NA,125.1,123.8,NA,127.9,128,128.1,124.1,123.9,127.4,122.9,130.3
Rural,2015,February,129.7,NA,127.3,NA,126.3,NA,124.6,130.1,125.7,124.6,130,133.9,130.3,129.2,127.8,116.4,137.6,128.7,NA,128.6,125,NA,NA,133.9,NA,119.4,125.3,NA,130.3,124.1,127.8,117.3,125.2,127.5,121.5,130.9
Urban,2015,February,127.5,NA,126.6,NA,125.3,NA,125.2,131.1,125.3,124.4,131.1,133,128.5,130,127.5,112.8,141.3,124.7,NA,126.1,123.7,NA,NA,132.2,NA,116.7,125.7,NA,131.7,118.8,121.1,113.3,124.3,127.6,118.4,130.6
Rural+Urban,2015,February,128.9,NA,127.7,NA,125.8,NA,126.4,132.4,126.1,124.6,132,134.9,129.4,131.5,128.7,113.8,142.9,127.5,NA,128.1,124.3,NA,NA,133.8,NA,117.3,126.2,NA,132.1,120.4,120.6,114.7,125.9,127.6,119.8,132.5
Rural,2015,March,131.1,NA,128.4,NA,125.7,NA,127.3,125.6,124.8,126,125.7,136.9,134,127.6,125.7,128.9,125.2,124.3,NA,126.7,126.6,NA,NA,133.1,132.1,134.2,121.2,NA,128.2,124.6,125.7,125.6,130.3,127.8,112.9,129.9
Urban,2015,March,132.7,NA,128.1,NA,126.7,NA,128.7,126.4,125.5,127.1,126.7,137.4,136.1,128.9,126.6,129.1,125.8,125.4,NA,128.4,126.4,NA,NA,134.4,131.9,134.2,121.6,NA,128.8,125,124.6,126.2,131,128.1,119.9,131.1
Rural+Urban,2015,March,135.7,NA,126.5,NA,136.3,NA,132.3,130.8,125.7,128.4,130.3,135.6,131.5,128.7,127.5,121.1,132.1,128.1,NA,135.7,125.5,NA,NA,131.6,131.4,134.8,123,NA,128.6,130,125.1,129.3,138.4,128.3,123,133.4
Rural,2015,April,131.8,NA,128.9,NA,125.7,NA,127.7,125.8,124.9,126.4,125.7,137,134.8,128.2,125.8,129.7,125.5,125,NA,127.2,127.1,NA,NA,133.7,131.9,134.3,121.6,NA,128.8,124.1,124.6,124.9,129.3,128.4,115.5,130
Urban,2015,April,135.4,NA,127.1,NA,136,NA,132.3,132.3,126.9,129.6,131.9,135.7,131.3,130.2,128.3,122.5,131.1,128.5,NA,137,127.4,NA,NA,131.1,131.6,136.1,125,NA,130,129.9,125.4,130.4,139.1,128.9,126.3,133.7
Rural+Urban,2015,April,134.2,NA,129.2,NA,132.1,NA,130,129.1,127.6,129,130.1,137.9,137.1,131.6,127.5,128.9,127.3,126.3,NA,131.4,128.2,NA,NA,136.1,134.7,134.6,124.1,NA,130.4,126.1,127,129,131.4,129,124.7,131.6
Rural,2015,May,132.1,NA,130.5,NA,130.2,NA,128.9,134.2,127.5,126.7,134.3,137.1,132.1,133.4,131.2,114.3,144.2,128.1,NA,130.9,124.7,NA,NA,136.3,NA,118.6,127.8,NA,134.9,121.8,121.9,117.7,127,129.2,119.6,133.8
Urban,2015,May,134,NA,127.2,NA,129.3,NA,124.7,129.9,126.6,126.6,128.4,135.7,134.8,128.2,129.5,122.9,122.8,130.7,NA,132.4,127.5,NA,NA,136,NA,126.9,125.3,NA,129.8,132,130.7,125.4,124.6,129.2,126.9,132.8
Rural+Urban,2015,May,132.9,NA,129.9,NA,129.9,NA,126.7,131.8,127.2,126.7,132.3,136.4,133,131.2,130.1,117.1,138.8,129.4,NA,131.3,126,NA,NA,136.1,NA,120.9,126.9,NA,132.7,126.8,130.3,119.8,126.1,129.2,123.6,133.1
Rural,2015,June,135.8,NA,126.6,NA,138.3,NA,139.1,131.5,126.4,128.9,132.5,135,129.3,127.8,130.2,119.9,139.4,134.3,NA,136.4,124.5,NA,NA,130.1,130.5,134.6,124,NA,128.6,132.5,134.5,130.4,143,129.6,128.3,137.4
Urban,2015,June,133.7,NA,131.9,NA,133.7,NA,131.3,136.1,130.1,128.4,136.4,138.2,133.6,135,132.8,114.4,145.3,129.9,NA,132.9,126.2,NA,NA,137.3,NA,119.9,130.1,NA,136.2,122.2,125.1,117.9,129.7,130,122.7,134.3
Rural+Urban,2015,June,134.9,NA,128.4,NA,134.5,NA,132.4,130.1,127.3,131,133.6,135,130.7,128.8,127.3,126.1,131.8,126.5,NA,135.7,128.4,NA,NA,130.2,131.3,136.7,125.2,NA,131.5,129.4,125.5,128.1,136.6,130,126.5,131.9
Rural,2015,July,135.1,NA,128.2,NA,135.6,NA,131.8,131.3,127.2,130.2,132.4,135.3,130.7,129.7,127.7,124.7,131.8,127.7,NA,136.2,128.2,NA,NA,130.3,130.7,136.5,125.5,NA,130.8,129.9,125.4,130.4,137.4,130.1,128.4,132.7
Urban,2015,July,135.4,NA,129.4,NA,134.7,NA,132.4,130.2,128.1,131.7,134.9,134.8,130.8,129,128.3,128.4,132.1,127.5,NA,136.2,128.5,NA,NA,130.9,132.4,138.1,125.8,NA,132.2,130.8,126.2,128.8,138.3,130.1,124,131.7
Rural+Urban,2015,July,134.4,NA,130.7,NA,131.4,NA,130.3,129.7,129.8,130,132,138.4,137.7,132.1,128.5,130.2,128.2,126.4,NA,131.6,130.4,NA,NA,136.7,134.6,135.4,126.6,NA,132,129.2,128.5,129.7,131.2,130.2,127.3,132.5
Rural,2015,August,133.9,NA,131.3,NA,133.4,NA,128.7,133.5,129.5,128.3,134.6,137.6,134.3,133.2,131.3,117.7,139.9,130.8,NA,133.2,127.8,NA,NA,136.7,NA,122.4,129.3,NA,133.9,127,133,121,128.5,130.5,126.3,134.2
Urban,2015,August,137.2,NA,127,NA,141.4,NA,140.3,134.5,127.7,129.9,133.7,136.5,131.2,129.4,132.8,120.1,136.1,134.9,NA,138.9,126,NA,NA,131.8,132,135.7,124.9,NA,130.2,134.3,136.9,134.4,143.9,130.7,128.3,140.3
Rural+Urban,2015,August,134.3,NA,131.9,NA,130.5,NA,130.4,128.8,130,130.2,130.9,138.6,137.8,131.9,128.5,131.5,128.4,126.5,NA,130.2,129.4,NA,NA,136.4,133.5,136.8,127,NA,132.5,130.1,129.7,127.9,128.8,130.9,126,132.3
Rural,2015,September,137,NA,127.5,NA,140.3,NA,140.8,136.8,129.1,131.1,135,136.3,131.2,130.6,134.4,121.8,134.2,135.3,NA,140.3,128,NA,NA,131.2,132.4,137.3,126.8,NA,131.8,135.7,139.3,135.2,143.8,131.1,129.2,141.6
Urban,2015,September,135.4,NA,134.3,NA,135.4,NA,133.9,138.1,132.1,130,138.8,138.9,134.8,136.9,134.4,114.8,145.5,129.6,NA,133.7,128.2,NA,NA,138,NA,120.7,131.6,NA,138.3,123.6,126,119.4,130.9,131.2,124.5,136.6
Rural+Urban,2015,September,134.7,NA,129.3,NA,134,NA,132.5,129.7,128.2,132.4,134.2,134.5,130.9,129.4,128.1,131.6,131.6,127.9,NA,135.3,128.4,NA,NA,130.9,132.3,138.6,126.2,NA,131.6,131.2,126.6,128.5,139.6,131.2,123.2,131.2
Rural,2015,October,134.3,NA,128.7,NA,132.7,NA,126.2,131.3,128.6,127.8,131.1,137,135.9,130.8,130.5,124.6,124.1,131.5,NA,134.2,129.5,NA,NA,136.2,NA,129.1,127.9,NA,130.9,132.1,133.4,129.1,126.4,131.4,129.4,134.1
Urban,2015,October,135.6,NA,133.6,NA,134.9,NA,130.9,135.1,131.1,129.9,136.5,138.5,135.6,135.1,132.9,118.6,140.4,130.8,NA,134,129.6,NA,NA,137.4,NA,123.4,130.7,NA,135.8,128.3,134.1,122.5,130.2,131.9,126.1,135.7
Rural+Urban,2015,October,135.6,NA,132,NA,132.6,NA,130.9,128.6,131.1,130.7,132.8,139.3,138.4,133.1,129.6,132.3,128.4,126.2,NA,131.7,129.6,NA,NA,137.9,134.8,138,128.6,NA,134.8,133,133.3,129,130,132.3,124.2,134.3
Rural,2015,November,134.1,NA,128.1,NA,132.3,NA,132.5,128.3,127.7,132.5,132.7,134.4,130.8,128.5,127.7,135.8,131.7,127.9,NA,133.5,127.4,NA,NA,131,131.7,138.2,124.9,NA,129.9,132.5,125.5,127.5,140.5,132.7,121.4,130.9
Urban,2015,November,137.2,NA,128.7,NA,138.7,NA,141.6,136.2,130.1,132.6,137.5,135.4,130.5,129.7,133.5,126.5,135,130.7,NA,138.9,129.8,NA,NA,130.4,133.5,138.2,127.7,NA,133.7,134.3,141.1,136.6,142,132.8,130.2,139
Rural+Urban,2015,November,137.5,NA,129.7,NA,139.1,NA,142,136,131.3,133.4,138.9,134.6,130.5,129.7,134.6,129.6,135.3,132.3,NA,139.7,130,NA,NA,131.2,135,140,128.6,NA,134.4,136.2,142.9,137.1,144.7,132.9,129.3,138.2
Rural,2015,December,136.8,NA,128.5,NA,139.8,NA,141.2,137,129.9,131.8,135.8,135.9,130.5,130.7,134,124.6,134.9,133.9,NA,139.4,129.4,NA,NA,130.7,131.7,137.4,128,NA,133,135.5,141.3,139.4,142.3,133,130.1,141
Urban,2015,December,133.9,NA,127,NA,131.6,NA,132.8,128.1,127.4,132.4,131.7,134.8,132.1,127.8,127.4,138.4,132,128,NA,132.4,127.2,NA,NA,131.7,132.5,137.1,124.5,NA,129.3,133.3,124.9,127.4,141.5,133,120.8,131.4
Rural+Urban,2015,December,135.9,NA,130.5,NA,134,NA,128.1,132.6,129.4,129.5,132,138.2,137.4,132.7,132.1,126.4,125.3,131.8,NA,134.8,131.1,NA,NA,137,NA,130.6,129.2,NA,132.5,133.3,134.5,130.8,129.1,133.2,127.4,135.4
Rural,2016,January,134.6,NA,126.1,NA,131.3,NA,132.4,128.6,128.1,132.6,130.8,135.4,133.6,127.6,127.8,138.7,131.9,128,NA,132.2,127.7,NA,NA,132.5,132.8,137.5,124.5,NA,129.4,133.2,125.1,128,143.2,133.5,121.1,132
Urban,2016,January,135.8,NA,132.7,NA,133.9,NA,128.7,132.1,129.6,130.2,132.5,138.8,138.1,133.4,132.3,128,126.4,133.6,NA,135.4,131.8,NA,NA,137.4,NA,134.7,129.4,NA,133.7,133.3,135.3,128.8,128.1,134.2,127.6,135.7
Rural+Urban,2016,January,136.6,NA,131.6,NA,133.7,NA,132.5,128.2,133,131.8,132.2,139.1,138.5,134.3,130.1,133.1,129,127.9,NA,132.1,130.4,NA,NA,139,135.4,139.5,129.5,NA,134.7,133.4,133,128.5,127.6,134.2,132.1,135.4
Rural,2016,February,134.5,NA,126.4,NA,131.4,NA,133.2,129.2,127.6,132.5,131,136.2,134.1,127.8,128.2,138.6,131.3,127.6,NA,132.5,128.3,NA,NA,133.1,133.5,137.1,124.8,NA,129.2,131.3,126,127.3,144.7,134.4,120.7,131.7
Urban,2016,February,137,NA,132.4,NA,134.8,NA,131.4,129.4,132.4,131.5,132.9,140.2,140.2,135.2,130.4,133.6,129.1,127.8,NA,132.7,130.9,NA,NA,140.1,136.9,139.7,131,NA,135.7,133.5,134,129.7,129.1,134.4,130.4,135.2
Rural+Urban,2016,February,136.8,NA,136.1,NA,137.2,NA,132.8,135.6,133.1,132.2,138.7,140.1,137.1,136.8,133.6,119.2,142.7,132.5,NA,135.4,131.3,NA,NA,138.1,NA,129.9,132.5,NA,138.3,127.7,135,123.2,130.9,134.5,126.9,136.6
Rural,2016,March,136.5,NA,134.8,NA,134.5,NA,130,132.3,130.4,132.4,135.8,141.2,141.3,132.8,132.1,130.6,127,136.8,NA,138,131.9,NA,NA,138.4,NA,140.4,128.8,NA,137.3,134.4,135.9,127.3,128.7,134.5,127.6,136.1
Urban,2016,March,136.6,NA,129.6,NA,138.3,NA,142.9,135.8,131.4,134,138.1,134.2,130.8,129.9,134.6,133.6,134.6,132.9,NA,138.5,129.8,NA,NA,131,134.7,139.9,128.7,NA,133.7,136.7,143.7,136.1,147.4,134.5,133.1,137.5
Rural+Urban,2016,March,135,NA,131.2,NA,133.8,NA,132.2,127.6,132.1,132.7,131.5,139.3,139.7,133.5,130,132.7,128.2,127.7,NA,131,129.4,NA,NA,137.9,134.8,138.7,129,NA,136.5,132.4,130.4,127.9,129.2,134.5,128.8,134.3
Rural,2016,April,136.8,NA,135,NA,134.4,NA,130.3,132.7,130.6,132.8,134.3,141.5,141.4,133.2,132.7,130.5,127.5,136.3,NA,137.7,132.3,NA,NA,138.9,NA,141.7,129.2,NA,136.8,134.5,135.9,127,128.6,134.6,127.2,136.2
Urban,2016,April,136,NA,130.7,NA,134,NA,132.3,127.5,132.1,131.3,132.3,139.3,139.1,134,129.9,132.3,129.4,127.8,NA,132,130.5,NA,NA,138.5,135.3,139.1,129.4,NA,135.5,133.7,131.4,128,127.8,134.6,130.9,134.8
Rural+Urban,2016,April,137.5,NA,136.9,NA,138.8,NA,137.3,139.8,135.1,132.6,141.9,141.4,136.6,139.2,135.7,114.9,148.2,131.2,NA,135.4,130.8,NA,NA,139.1,NA,128.1,134.3,NA,141.9,122.4,129,121.1,132.5,134.7,126,139.1
Rural,2016,May,135.3,NA,131,NA,133.2,NA,132.1,127.2,132.1,131.7,131.3,139,138.8,133.2,130.1,132.5,128.5,127.2,NA,131,129.7,NA,NA,138,135.6,138.9,128.9,NA,136.6,133.4,130.4,128.4,127.8,134.7,129.2,134.5
Urban,2016,May,134.6,NA,127.4,NA,131.9,NA,133.6,130.1,128,133.3,131.7,136.6,134.7,127.7,128.7,138.3,131.8,128,NA,133.3,128.3,NA,NA,133.3,133.6,138.1,125.2,NA,129.5,130.6,126.4,130.5,145.5,134.8,120.8,131.5
Rural+Urban,2016,May,136.2,NA,134.4,NA,135,NA,128.8,134.3,130.9,131.9,134.9,139.5,139.1,134.4,133,129.9,126.9,134.3,NA,137.1,132.4,NA,NA,137.9,NA,137.7,130.1,NA,135.8,134.2,136.6,130.5,129.8,135.1,128.7,135.8
Rural,2016,June,137,NA,139.4,NA,138.8,NA,135.3,136.5,132.7,134.4,138.8,140.8,139.6,137.4,134,120.5,147.9,140.8,NA,136.1,131.7,NA,NA,139.3,NA,137.3,133.8,NA,141,128.9,135.6,124.1,132.2,135.3,127.9,137.8
